1000
0.596249,0.049376,0.165219,
0.995062,0.507848,0.344169,
0.0990942,0.409643,0.224397,
0.655371,0.530109,0.9575,
0.291228,0.174193,0.26799,
0.686239,0.253571,0.810515,
0.00466757,0.541578,0.146257,
0.865233,0.597662,0.380214,
0.566822,0.990319,0.162817,
0.612026,0.230998,0.670546,
0.895738,0.759488,0.635466,
0.834211,0.197194,0.0305084,
0.646079,0.786976,0.981456,
0.259658,0.25371,0.106963,
0.351803,0.920455,0.719848,
0.102342,0.0639066,0.667244,
0.179266,0.843775,0.709137,
0.894027,0.351685,0.600115,
0.129591,0.578286,0.367601,
0.0250016,0.416046,0.0185357,
0.794213,0.635328,0.37726,
0.292286,0.930429,0.721904,
0.960331,0.326699,0.533766,
0.751729,0.556558,0.686073,
0.678916,0.651391,0.972479,
0.51023,0.875194,0.858565,
0.596087,0.132857,0.763016,
0.11175,0.251306,0.631291,
0.73159,0.623006,0.913013,
0.670849,0.179572,0.317926,
0.46085,0.826131,0.822517,
0.824559,0.532135,0.652931,
0.609191,0.141267,0.544996,
0.0902184,0.550723,0.999671,
0.791674,0.236496,0.104616,
0.767559,0.577725,0.815152,
0.636858,0.645047,0.981507,
0.0908819,0.944959,0.597206,
0.5245,0.834657,0.283368,
0.547399,0.566151,0.272536,
0.742825,0.745022,0.657576,
0.417096,0.0614932,0.813645,
0.0500021,0.232026,0.906696,
0.309662,0.937466,0.202616,
0.615215,0.953307,0.15786,
0.282636,0.167719,0.859584,
0.910491,0.121843,0.470679,
0.509569,0.607971,0.873484,
0.741646,0.0011847,0.948656,
0.647315,0.0829367,0.31184,
0.540887,0.137966,0.212909,
0.334142,0.855372,0.383273,
0.845786,0.282935,0.042424,
0.547942,0.846831,0.44969,
0.868436,0.334708,0.278441,
0.819795,0.463673,0.754574,
0.267726,0.431155,0.0217521,
0.399841,0.239874,0.235813,
0.948714,0.855254,0.678271,
0.00499821,0.19417,0.23699,
0.355088,0.0403858,0.723075,
0.375634,0.0270465,0.73137,
0.640692,0.328604,0.0378678,
0.643793,0.0279575,0.106612,
0.96812,0.783355,0.361059,
0.79642,0.158855,0.832105,
0.787501,0.701364,0.473812,
0.307688,0.148601,0.67584,
0.319765,0.00892687,0.122954,
0.871054,0.932816,0.0484631,
0.816712,0.266273,0.146319,
0.182342,0.367863,0.316655,
0.267802,0.538424,0.872125,
0.34386,0.295762,0.569452,
0.34928,0.868836,0.593303,
0.521753,0.840846,0.996448,
0.688805,0.246459,0.654275,
0.158071,0.44933,0.194428,
0.924146,0.0424971,0.968685,
0.996154,0.04593,0.424161,
0.0886908,0.62841,0.594888,
0.974957,0.690501,0.64938,
0.454635,0.557114,0.371996,
0.19861,0.0176899,0.917837,
0.0129329,0.77549,0.347677,
0.174873,0.830508,0.532558,
0.47229,0.350664,0.662049,
0.180304,0.724457,0.902799,
0.25736,0.0438214,0.546418,
0.213628,0.0541849,0.785542,
0.215893,0.518558,0.056734,
0.958492,0.556536,0.825456,
0.749259,0.904951,0.924445,
0.149651,0.184547,0.70566,
0.667624,0.86295,0.842672,
0.218027,0.0653525,0.320819,
0.886031,0.00195848,0.0754557,
0.938501,0.675707,0.689463,
0.660963,0.516579,0.968901,
0.342219,0.0265553,0.830824,
0.218428,0.885726,0.203791,
0.971332,0.485462,0.613229,
0.0280163,0.302282,0.394088,
0.388502,0.296666,0.36606,
0.0750925,0.498229,0.145369,
0.435027,0.308206,0.421527,
0.133462,0.761048,0.982635,
0.967458,0.643063,0.46162,
0.527067,0.98315,0.473524,
0.321237,0.781956,0.355627,
0.616452,0.866022,0.773203,
0.699074,0.310289,0.17848,
0.951504,0.417217,0.625146,
0.956594,0.0897408,0.195105,
0.0701428,0.283504,0.53147,
0.0837197,0.860245,0.375655,
0.369348,0.334779,0.537981,
0.222117,0.423362,0.846789,
0.12123,0.0915853,0.279442,
0.675186,0.676381,0.669437,
0.623925,0.585117,0.429136,
0.996009,0.407703,0.239073,
0.454862,0.838662,0.245127,
0.947913,0.0717661,0.0416574,
0.507973,0.0971504,0.274673,
0.541299,0.990706,0.72294,
0.0904213,0.48189,0.46116,
0.0415125,0.861911,0.227318,
0.0911902,0.807422,0.911907,
0.722571,0.232112,0.632066,
0.427141,0.521338,0.58468,
0.809775,0.548188,0.82677,
0.0884552,0.845925,0.147654,
0.580293,0.201165,0.331101,
0.886112,0.470433,0.473184,
0.315436,0.388006,0.685532,
0.0298573,0.4918,0.677307,
0.0881163,0.811456,0.00694429,
0.109977,0.931622,0.384711,
0.803395,0.84144,0.990102,
0.660123,0.632999,0.549127,
0.598609,0.979736,0.447912,
0.390012,0.298213,0.949478,
0.352938,0.993277,0.517902,
0.378827,0.146115,0.12935,
0.329952,0.187228,0.603405,
0.475549,0.0483406,0.694425,
0.874362,0.631392,0.820599,
0.092567,0.465222,0.234624,
0.793385,0.234321,0.954742,
0.120924,0.909127,0.0481282,
0.134506,0.0410365,0.768374,
0.62848,0.916743,0.670422,
0.526611,0.274115,0.416253,
0.352354,0.232272,0.483913,
0.824174,0.094652,0.689468,
0.00258189,0.286693,0.801008,
0.0818052,0.844207,0.118241,
0.958885,0.751256,0.305365,
0.937304,0.155202,0.35686,
0.610422,0.0556289,0.0835099,
0.632236,0.846754,0.827348,
0.91622,0.278558,0.669482,
0.129295,0.247051,0.861989,
0.271728,0.685471,0.55203,
0.90505,0.630285,0.0836761,
0.293898,0.0438913,0.530764,
0.358101,0.375514,0.990297,
0.424404,0.572634,0.280335,
0.80747,0.862399,0.899664,
0.59102,0.0200167,0.365504,
0.660625,0.992598,0.767579,
0.401303,0.185432,0.842644,
0.140632,0.164867,0.925122,
0.900617,0.386814,0.926556,
0.178083,0.424236,0.599084,
0.692846,0.547622,0.612695,
0.561522,0.173702,0.319264,
0.301323,0.87497,0.480542,
0.77809,0.00346258,0.488288,
0.81221,0.00414309,0.291112,
0.344128,0.970725,0.938879,
0.161165,0.600277,0.0564367,
0.5435,0.883677,0.528718,
0.478555,0.317454,0.907882,
0.0188091,0.707254,0.0825471,
0.613854,0.349223,0.590909,
0.195081,0.548733,0.0966273,
0.0560041,0.177757,0.633254,
0.0226983,0.714545,0.537787,
0.530099,0.980693,0.165505,
0.721816,0.777002,0.470672,
0.937623,0.147501,0.666777,
0.02385,0.456401,0.587908,
0.439671,0.075889,0.443413,
0.0870392,0.489537,0.266149,
0.512803,0.0611681,0.192938,
0.519645,0.407139,0.146365,
0.34717,0.667889,0.602253,
0.0502259,0.677227,0.278394,
0.812109,0.4919,0.785645,
0.973221,0.573738,0.28808,
0.0893594,0.0101074,0.131867,
0.526783,0.564442,0.334456,
0.494635,0.235885,0.704933,
0.486428,0.0244584,0.74174,
0.778147,0.0907706,0.863299,
0.436713,0.216701,0.91099,
0.629173,0.440847,0.745682,
0.946604,0.0787012,0.0552264,
0.0993973,0.674701,0.0204531,
0.197026,0.690395,0.967292,
0.554121,0.494696,0.903616,
0.231368,0.928056,0.473255,
0.497502,0.449915,0.249539,
0.0578732,0.238354,0.0881194,
0.853608,0.374053,0.242453,
0.248816,0.990429,0.435803,
0.14552,0.0254957,0.205762,
0.027082,0.594821,0.0177881,
0.472127,0.697274,0.716089,
0.138995,0.830697,0.506849,
0.352405,0.474188,0.321507,
0.955573,0.362236,0.976884,
0.296519,0.5342,0.740759,
0.771635,0.833586,0.501417,
0.555061,0.720063,0.0976463,
0.966887,0.445209,0.337525,
0.0212209,0.331577,0.236365,
0.491704,0.428157,0.143375,
0.438184,0.834234,0.403762,
0.50885,0.020013,0.138587,
0.169739,0.529806,0.629643,
0.24433,0.867719,0.0769452,
0.884787,0.741323,0.81836,
0.226161,0.0795247,0.128508,
0.974417,0.35755,0.72744,
0.699437,0.243954,0.64265,
0.241949,0.900793,0.887143,
0.0758365,0.588563,0.986713,
0.422565,0.536059,0.0271846,
0.335878,0.450444,0.441997,
0.324086,0.120514,0.550349,
0.686969,0.96176,0.183411,
0.981834,0.225224,0.257472,
0.4649,0.363366,0.188221,
0.793953,0.907989,0.578346,
0.64418,0.893244,0.284564,
0.729496,0.980383,0.538582,
0.556961,0.848043,0.490021,
0.978734,0.312759,0.708697,
0.662635,0.80144,0.168951,
0.359537,0.158276,0.603368,
0.0668919,0.0314931,0.165783,
0.392154,0.230378,0.981658,
0.523083,0.156782,0.363249,
0.501527,0.111138,0.573109,
0.606937,0.461788,0.59358,
0.127179,0.179355,0.896893,
0.82613,0.994077,0.19606,
0.811944,0.348809,0.517539,
0.426743,0.102225,0.343976,
0.960774,0.865542,0.888049,
0.619752,0.390738,0.709585,
0.591423,0.144854,0.723665,
0.133298,0.767581,0.71015,
0.506166,0.356607,0.492316,
0.720942,0.600246,0.657083,
0.638308,0.294676,0.515271,
0.0967228,0.245747,0.793544,
0.604795,0.901933,0.401674,
0.637763,0.83695,0.339757,
0.0402761,0.642099,0.926628,
0.47022,0.640078,0.999607,
0.388615,0.185918,0.685904,
0.317356,0.0184578,0.984927,
0.497126,0.644339,0.50873,
0.573709,0.287492,0.144583,
0.111892,0.113793,0.134487,
0.175002,0.808701,0.106973,
0.916107,0.928865,0.336714,
0.363097,0.367251,0.596751,
0.470851,0.314379,0.01494,
0.388093,0.278783,0.823282,
0.250144,0.619026,0.381944,
0.452068,0.505045,0.0484389,
0.702284,0.806144,0.50311,
0.387652,0.0027575,0.149989,
0.118643,0.0657991,0.460817,
0.524257,0.0947254,0.860532,
0.319533,0.608061,0.813902,
0.730087,0.114757,0.0503327,
0.521351,0.114555,0.702116,
0.397947,0.0326029,0.455332,
0.790032,0.165212,0.209386,
0.488588,0.509228,0.761871,
0.855296,0.606025,0.739232,
0.782064,0.097598,0.0901578,
0.520922,0.719629,0.22668,
0.54817,0.382345,0.088938,
0.458642,0.846664,0.730675,
0.567756,0.751201,0.186196,
0.0589585,0.107702,0.681818,
0.880352,0.427228,0.933814,
0.973031,0.31336,0.133029,
0.0978649,0.208688,0.741418,
0.212793,0.585535,0.134912,
0.236981,0.215107,0.124584,
0.532724,0.948825,0.0603971,
0.189651,0.784239,0.0579082,
0.590699,0.826071,0.653045,
0.663315,0.0128431,0.88204,
0.336553,0.929824,0.674879,
0.222923,0.219807,0.227252,
0.887039,0.760467,0.925853,
0.102079,0.884538,0.254243,
0.943189,0.419314,0.778282,
0.450075,0.228767,0.885694,
0.590389,0.140876,0.206306,
0.578493,0.196593,0.833752,
0.11552,0.0722366,0.292513,
0.460931,0.740833,0.35356,
0.754064,0.524131,0.0821023,
0.981779,0.958304,0.64985,
0.565069,0.331997,0.270982,
0.120661,0.279966,0.189875,
0.873052,0.962437,0.98676,
0.517176,0.755508,0.766963,
0.672927,0.0901957,0.752623,
0.975462,0.712681,0.0189907,
0.776437,0.351054,0.0696089,
0.256672,0.503532,0.816903,
0.113761,0.814899,0.230621,
0.653457,0.149571,0.653474,
0.798714,0.280499,0.395409,
0.290901,0.241057,0.327297,
0.290182,0.988141,0.672031,
0.912945,0.377049,0.493117,
0.802058,0.203608,0.816228,
0.477538,0.36859,0.619028,
0.481187,0.0176136,0.422045,
0.751232,0.0476617,0.276049,
0.442082,0.882373,0.620742,
0.391803,0.772766,0.344053,
0.487147,0.12217,0.376419,
0.769817,0.0668278,0.40351,
0.994152,0.955134,0.628493,
0.389379,0.865645,0.490661,
0.765001,0.441901,0.206919,
0.371937,0.755381,0.0772281,
0.710618,0.0465976,0.567803,
0.448428,0.774283,0.549263,
0.894192,0.329606,0.810168,
0.491434,0.227385,0.0423031,
0.726253,0.314224,0.220854,
0.891707,0.81973,0.201515,
0.366579,0.726069,0.474972,
0.555657,0.521204,0.0741542,
0.810038,0.0576339,0.0473387,
0.645488,0.794708,0.208811,
0.135608,0.654245,0.344789,
0.996531,0.12555,0.635831,
0.243249,0.720859,0.134157,
0.00174579,0.540156,0.992045,
0.94171,0.289293,0.458375,
0.374799,0.714197,0.686213,
0.981162,0.197171,0.718296,
0.379524,0.679904,0.960717,
0.354253,0.444298,0.0965952,
0.217394,0.671895,0.980565,
0.311072,0.15708,0.945247,
0.4502,0.536395,0.342326,
0.361683,0.510817,0.09489,
0.304781,0.65067,0.384723,
0.536063,0.778279,0.728353,
0.607162,0.491767,0.121632,
0.216871,0.971289,0.535369,
0.742621,0.150453,0.660501,
0.225851,0.0100903,0.826664,
0.235393,0.640025,0.821131,
0.900143,0.617953,0.758515,
0.104648,0.449304,0.895738,
0.122602,0.0633039,0.783032,
0.495001,0.0571408,0.404508,
0.224875,0.617152,0.0202184,
0.315051,0.644119,0.242728,
0.91608,0.0789218,0.284409,
0.687347,0.105189,0.671216,
0.193319,0.428445,0.2594,
0.24012,0.557492,0.541915,
0.340343,0.746237,0.608133,
0.932529,0.327131,0.152344,
0.672267,0.294752,0.27574,
0.313385,0.341592,0.0664581,
0.576491,0.304239,0.38106,
0.488889,0.591205,0.366569,
0.772673,0.87194,0.336707,
0.294697,0.133087,0.140767,
0.184313,0.872757,0.932775,
0.778607,0.77735,0.82897,
0.760258,0.0216053,0.706907,
0.0577078,0.760684,0.6261,
0.890633,0.502879,0.712103,
0.0121012,0.163109,0.653575,
0.412838,0.0834775,0.16838,
0.346031,0.543274,0.769239,
0.797973,0.798039,0.596749,
0.114986,0.91339,0.915924,
0.88579,0.438885,0.223174,
0.0407722,0.461926,0.0502127,
0.020592,0.374777,0.386889,
0.306632,0.595173,0.220957,
0.233441,0.598597,0.557653,
0.873514,0.454057,0.332081,
0.766094,0.275672,0.271438,
0.861416,0.274726,0.111103,
0.931831,0.683451,0.0497857,
0.136786,0.73129,0.493616,
0.737856,0.771862,0.164607,
0.0660932,0.738424,0.17376,
0.860701,0.566007,0.824443,
0.51185,0.960443,0.332045,
0.93076,0.605088,0.956289,
0.111041,0.371446,0.765099,
0.014245,0.424226,0.86427,
0.746759,0.922466,0.258771,
0.637517,0.414011,0.0289934,
0.671543,0.130447,0.573068,
0.448034,0.458674,0.932975,
0.251035,0.0574362,0.746138,
0.363577,0.0407204,0.22136,
0.284191,0.841984,0.163536,
0.23755,0.67989,0.722446,
0.902899,0.705845,0.580611,
0.441003,0.897202,0.798105,
0.458767,0.641407,0.472344,
0.384719,0.876677,0.801413,
0.154262,0.0318479,0.418414,
0.417485,0.0970239,0.932329,
0.0751707,0.527644,0.305554,
0.976785,0.469139,0.315369,
0.0332198,0.463806,0.870906,
0.0289895,0.981392,0.239759,
0.609544,0.226861,0.921084,
0.331032,0.548065,0.0504546,
0.383881,0.418264,0.747896,
0.504806,0.299105,0.259367,
0.872965,0.26445,0.363012,
0.959677,0.274885,0.697622,
0.762376,0.750242,0.641353,
0.506267,0.741054,0.400891,
0.433878,0.902052,0.4367,
0.19447,0.739346,0.0578527,
0.0531299,0.0642119,0.733171,
0.996877,0.168448,0.0798155,
0.272543,0.990452,0.975792,
0.195711,0.716428,0.776315,
0.334485,0.503705,0.901061,
0.64772,0.572727,0.971433,
0.996124,0.628767,0.47606,
0.842686,0.298196,0.216841,
0.43742,0.626669,0.428048,
0.267584,0.762719,0.526948,
0.990157,0.244108,0.59634,
0.0925962,0.115143,0.624503,
0.672073,0.68197,0.43414,
0.34083,0.583647,0.879619,
0.530008,0.118378,0.202731,
0.240011,0.79612,0.210634,
0.293207,0.778914,0.962543,
0.613917,0.0290892,0.110928,
0.657512,0.108074,0.892693,
0.158322,0.217471,0.915769,
0.525366,0.75439,0.43983,
0.482439,0.960603,0.376004,
0.958685,0.174568,0.247154,
0.162544,0.530727,0.528151,
0.494551,0.141682,0.292812,
0.47931,0.562759,0.016252,
0.808185,0.229539,0.199163,
0.115619,0.948033,0.655725,
0.734062,0.968171,0.737666,
0.583204,0.645048,0.174064,
0.80452,0.0198056,0.289306,
0.565149,0.0977053,0.58273,
0.18535,0.172023,0.699727,
0.196872,0.954837,0.199468,
0.11358,0.0375936,0.589007,
0.605536,0.634551,0.757396,
0.235382,0.343439,0.780023,
0.227294,0.909418,0.519728,
0.0272901,0.882523,0.839122,
0.0753764,0.187092,0.722666,
0.877608,0.978504,0.771627,
0.251313,0.173985,0.412659,
0.818305,0.410713,0.803683,
0.445319,0.211393,0.19936,
0.677756,0.641839,0.739889,
0.256593,0.130941,0.354349,
0.627934,0.028611,0.02606,
0.198865,0.938674,0.21351,
0.968576,0.597645,0.54257,
0.0982647,0.699473,0.842986,
0.54143,0.875972,0.867347,
0.882871,0.274355,0.732338,
0.826695,0.466158,0.703267,
0.602038,0.738206,0.595382,
0.00430627,0.626197,0.664606,
0.0168965,0.447695,0.409474,
0.561249,0.700033,0.952263,
0.366023,0.166051,0.294408,
0.579596,0.172825,0.956706,
0.762756,0.414347,0.956974,
0.043829,0.591735,0.0467982,
0.992146,0.948299,0.730338,
0.493948,0.857694,0.785233,
0.761031,0.425371,0.651906,
0.832407,0.324452,0.802055,
0.861105,0.798787,0.61028,
0.947019,0.574226,0.011163,
0.710042,0.759361,0.00726813,
0.777797,0.867233,0.379497,
0.026875,0.211249,0.43898,
0.0268803,0.0725867,0.233585,
0.872809,0.0170608,0.195258,
0.248185,0.378382,0.280238,
0.0617377,0.889995,0.41646,
0.574099,0.33681,0.0205413,
0.189247,0.418693,0.522337,
0.0161246,0.964946,0.334476,
0.415782,0.161426,0.892513,
0.679152,0.342996,0.00177097,
0.738531,0.793669,0.562658,
0.693766,0.815426,0.754244,
0.552521,0.388767,0.474299,
0.105567,0.340393,0.946993,
0.98764,0.891645,0.313761,
0.11979,0.367961,0.639866,
0.935474,0.306539,0.876491,
0.545292,0.827041,0.160254,
0.0635005,0.420054,0.629471,
0.960915,0.467504,0.249814,
0.705285,0.492911,0.270118,
0.217291,0.75883,0.484316,
0.764679,0.871775,0.403022,
0.410653,0.899738,0.266054,
0.132875,0.627394,0.224284,
0.917136,0.754058,0.532195,
0.654512,0.6005,0.428727,
0.630708,0.9699,0.745114,
0.687898,0.394093,0.601614,
0.762852,0.827521,0.900716,
0.243784,0.6224,0.419696,
0.062404,0.959444,0.118334,
0.0162342,0.937245,0.552601,
0.0643065,0.664506,0.344031,
0.0630072,0.270642,0.470444,
0.16425,0.499947,0.866258,
0.907672,0.0794658,0.673944,
0.0091466,0.234549,0.316812,
0.756687,0.224899,0.81773,
0.295198,0.643663,0.976802,
0.819264,0.290962,0.513435,
0.906611,0.584464,0.803347,
0.438098,0.528173,0.289126,
0.855786,0.0955664,0.780593,
0.297117,0.643653,0.182503,
0.868065,0.177141,0.853106,
0.19931,0.0780526,0.416733,
0.0798575,0.10075,0.512865,
0.494905,0.393211,0.437791,
0.850264,0.0957747,0.374262,
0.810673,0.840577,0.692749,
0.533367,0.0975251,0.264248,
